3607442341	bn	1265484675	cl	am	0
1959581951	ca	4079086843	bq	aH	0
3607442341	bn	2120302236	bn	aM	0
4079086843	bq	2120302236	bn	ar	0
4079086843	bq	2120302236	bn	ab	0
4079086843	bq	2120302236	bn	aO	0
4079086843	bq	3426949398	cf	au	0
3426949398	cf	1265484675	cl	aT	0
3426949398	cf	1265484675	cl	aW	0
4079086843	bq	2247698042	cf	au	0
1265484675	cl	2247698042	cf	ak	0
1265484675	cl	1396001396	cl	at	0
2247698042	cf	1396001396	cl	aT	0
2482572005	bq	2120302236	bn	a7	0
2120302236	bn	1396001396	cl	am	0
3558828113	ca	2482572005	bq	aH	0
2120302236	bn	58843816	bn	aM	0
2482572005	bq	58843816	bn	ar	0
2482572005	bq	58843816	bn	ab	0
2482572005	bq	58843816	bn	aO	0
2482572005	bq	2802509483	cf	au	0
2802509483	cf	1396001396	cl	aT	0
2802509483	cf	1396001396	cl	aW	0
2482572005	bq	3546209766	cf	au	0
1396001396	cl	3546209766	cf	ak	0
1396001396	cl	2027639479	cl	at	0
3546209766	cf	2027639479	cl	aT	0
3891090158	cl	3802577479	cl	bc	0
4091005716	cl	3768877805	cl	bc	0
3538939999	cl	1786766919	cl	bc	0
3874320453	cl	2986295464	cl	bc	0
4218295041	cl	2196687501	cl	bc	0
3893667172	cl	574359918	cl	bc	0
2520492533	cl	3829715414	cl	bc	0
2981065775	cl	3559678894	cl	bc	0
3557727635	cl	431232673	cl	bc	0
3799700783	cl	3116592010	cl	bc	0
1645168681	bq	58843816	bn	ab	0
58843816	bn	2027639479	cl	am	0
58843816	bn	1493668289	bn	aM	0
2522301076	bq	1493668289	bn	ab	0
3415783104	bq	1493668289	bn	a7	0
185702205	ca	3415783104	bq	aH	0
3415783104	bq	1493668289	bn	ar	0
3415783104	bq	1493668289	bn	aO	0
3415783104	bq	1493668289	bn	ab	0
967731414	bq	1493668289	bn	aO	0
318809022	bq	2027639479	cl	aU	0
967731414	bq	2027639479	cl	aU	0
2027639479	cl	1493668289	bn	aV	0
1493668289	bn	370185038	bv	ag	0
2751904677	by	370185038	bv	aH	0
2027639479	cl	621529207	cl	at	0
318809022	bq	621529207	cl	aU	0
967731414	bq	621529207	cl	aU	0
1493668289	bn	370185038	bv	ao	0
1493668289	bn	1795902494	bn	aM	0
553374058	bv	1795902494	bn	a8	0
1795902494	bn	621529207	cl	am	0
621529207	cl	3901692887	bv	aZ	0
621529207	cl	3372135087	cl	at	0
318809022	bq	3372135087	cl	aU	0
967731414	bq	3372135087	cl	aU	0
1795902494	bn	2190472203	bn	aM	0
3372135087	cl	2190472203	bn	aV	0
2190472203	bn	370185038	bv	a0	0
819326941	bq	2053456518	cl	aU	0
896497928	bq	2053456518	cl	aU	0
819326941	bq	2053456518	cl	aU	0
3250371487	bq	2053456518	cl	aU	0
2053456518	cl	577785453	bn	aV	0
577785453	bn	3901692887	bv	x1	0
577785453	bn	770432635	bn	aM	0
3901692887	bv	770432635	bn	ac	0
2053456518	cl	2812518261	cl	at	0
770432635	bn	2812518261	cl	am	0
819326941	bq	3680318264	bq	at	0
2812518261	cl	3680318264	bq	al	0
896497928	bq	2194759315	bq	at	0
2812518261	cl	2194759315	bq	al	0
3250371487	bq	711514259	bq	at	0
2812518261	cl	711514259	bq	al	0
2294159813	ca	2812518261	cl	aH	0
770432635	bn	2240784943	bn	aM	0
3901692887	bv	2240784943	bn	a5	0
2812518261	cl	2136476980	cl	at	0
2240784943	bn	2136476980	cl	am	0
2240784943	bn	1243946426	bn	aM	0
3493075816	bp	1243946426	bn	a9	0
1995796827	bq	1243946426	bn	ar	0
3530970707	ca	1995796827	bq	aH	0
1995796827	bq	1243946426	bn	aO	0
1995796827	bq	1243946426	bn	ab	0
3493075816	bp	1243946426	bn	a9	0
999440678	bq	1243946426	bn	a7	0
999440678	bq	1683848954	bq	at	0
644399149	ca	1683848954	bq	aH	0
1683848954	bq	1243946426	bn	ar	0
1683848954	bq	1243946426	bn	aO	0
1683848954	bq	1243946426	bn	ab	0
3493075816	bp	1243946426	bn	a9	0
747094076	bp	1243946426	bn	aS	0
3493075816	bp	1243946426	bn	a9	0
1421921589	bq	1243946426	bn	ar	0
1747666616	ca	1421921589	bq	aH	0
1421921589	bq	1243946426	bn	aO	0
1421921589	bq	1243946426	bn	ab	0
3493075816	bp	1243946426	bn	a9	0
3667818335	bq	1243946426	bn	a7	0
857394020	ca	3667818335	bq	aH	0
3667818335	bq	1243946426	bn	ar	0
3667818335	bq	1243946426	bn	aO	0
3667818335	bq	1243946426	bn	ab	0
3493075816	bp	1243946426	bn	a9	0
2211999323	bq	1243946426	bn	a7	0
1324274352	ca	2211999323	bq	aH	0
2211999323	bq	1243946426	bn	ar	0
2211999323	bq	1243946426	bn	aO	0
2211999323	bq	1243946426	bn	ab	0
3493075816	bp	1243946426	bn	a9	0
3496125878	bq	1243946426	bn	ar	0
801920509	ca	3496125878	bq	aH	0
3496125878	bq	1243946426	bn	aO	0
3496125878	bq	1243946426	bn	ab	0
370185038	bv	3258880725	bv	bd	0
3372135087	cl	787407414	cl	at	0
318809022	bq	787407414	cl	aU	0
967731414	bq	787407414	cl	aU	0
2190472203	bn	803180141	cl	ae	0
318809022	bq	803180141	cl	aU	0
967731414	bq	803180141	cl	aU	0
2190472203	bn	2614270762	bn	aM	0
803180141	cl	2614270762	bn	aV	0
2614270762	bn	1159273771	cl	ae	0
803180141	cl	638051004	cl	at	0
318809022	bq	638051004	cl	aU	0
967731414	bq	638051004	cl	aU	0
2614270762	bn	1159273771	cl	ai	0
4107242743	ca	1159273771	cl	aH	0
318809022	bq	1159273771	cl	aU	0
967731414	bq	1159273771	cl	aU	0
2614270762	bn	391264540	bn	aM	0
1159273771	cl	391264540	bn	aV	0
391264540	bn	842212072	bv	ag	0
1159273771	cl	178507802	cl	at	0
318809022	bq	178507802	cl	aU	0
967731414	bq	178507802	cl	aU	0
391264540	bn	278010899	bu	x1	0
391264540	bn	2128858336	bn	aM	0
278010899	bu	2128858336	bn	ac	0
2128858336	bn	178507802	cl	am	0
318809022	bq	178507802	cl	aU	0
967731414	bq	178507802	cl	aU	0
2128858336	bn	653148331	bn	aM	0
178507802	cl	653148331	bn	aV	0
653148331	bn	153312953	bu	x1	0
653148331	bn	3285011193	bn	aM	0
153312953	bu	3285011193	bn	ac	0
178507802	cl	3193612677	cl	at	0
3285011193	bn	3193612677	cl	am	0
318809022	bq	3193612677	cl	aU	0
967731414	bq	3193612677	cl	aU	0
3285011193	bn	3263420533	bn	aM	0
3193612677	cl	3263420533	bn	aV	0
3979119865	bu	3263420533	bn	ac	0
3193612677	cl	412220606	cl	at	0
3263420533	bn	412220606	cl	am	0
318809022	bq	412220606	cl	aU	0
967731414	bq	412220606	cl	aU	0
3263420533	bn	2322820851	bn	aM	0
412220606	cl	2322820851	bn	aV	0
2322820851	bn	842212072	bv	a0	0
3680318264	bq	2136476980	cl	aU	0
2194759315	bq	2136476980	cl	aU	0
3680318264	bq	2136476980	cl	aU	0
711514259	bq	2136476980	cl	aU	0
2136476980	cl	1243946426	bn	aV	0
1243946426	bn	3626264259	bv	x1	0
1243946426	bn	1953167063	bn	aM	0
3626264259	bv	1953167063	bn	ac	0
2136476980	cl	4112198156	cl	at	0
1953167063	bn	4112198156	cl	am	0
1953167063	bn	2158660932	bn	aM	0
3626264259	bv	2158660932	bn	a5	0
2322820851	bn	885244073	bn	aM	0
842212072	bv	885244073	bn	a5	0
412220606	cl	3955358187	cl	at	0
885244073	bn	3955358187	cl	am	0
318809022	bq	3955358187	cl	aU	0
967731414	bq	3955358187	cl	aU	0
885244073	bn	1422046247	bn	aM	0
3955358187	cl	1422046247	bn	aV	0
1422046247	bn	477477568	cl	ae	0
318809022	bq	477477568	cl	aU	0
967731414	bq	477477568	cl	aU	0
1422046247	bn	2017166064	bn	aM	0
477477568	cl	2017166064	bn	aV	0
2017166064	bn	4178415228	cl	ae	0
477477568	cl	4218881110	cl	at	0
318809022	bq	4218881110	cl	aU	0
967731414	bq	4218881110	cl	aU	0
2017166064	bn	4178415228	cl	ai	0
2003611207	ca	4178415228	cl	aH	0
2017166064	bn	1405880221	bn	aM	0
967731414	bq	1405880221	bn	aO	0
1405880221	bn	4178415228	cl	am	0
1525177188	cl	2867785636	cl	bc	0
318809022	bq	4178415228	cl	aU	0
967731414	bq	4178415228	cl	aU	0
1405880221	bn	3180991020	bn	aM	0
4178415228	cl	3180991020	bn	aV	0
588988040	bv	3669562234	bv	at	0
3180991020	bn	3669562234	bv	a0	0
1566356089	cl	3191492328	cl	at	0
3669562234	bv	3191492328	cl	a4	0
3488203837	bv	1470258472	bv	at	0
3191492328	cl	1470258472	bv	aZ	0
2619365689	bn	3889512533	bn	aM	0
1470258472	bv	3889512533	bn	a5	0
4031255174	cl	93517286	cl	at	0
3889512533	bn	93517286	cl	am	0
4178415228	cl	2565755391	cl	at	0
318809022	bq	2565755391	cl	aU	0
967731414	bq	2565755391	cl	aU	0
291976094	bq	93517286	cl	aU	0
318809022	bq	93517286	cl	aU	0
967731414	bq	93517286	cl	aU	0
3444757598	bq	93517286	cl	aU	0
81964631	bq	93517286	cl	aU	0
3527833354	bq	93517286	cl	aU	0
3889512533	bn	2346082155	bn	aM	0
93517286	cl	2346082155	bn	aV	0
1470258472	bv	2934802812	bv	at	0
2346082155	bn	2934802812	bv	a0	0
3191492328	cl	2421961956	cl	at	0
2934802812	bv	2421961956	cl	a4	0
3180991020	bn	2179566678	bn	aM	0
3669562234	bv	2179566678	bn	a2	0
2179566678	bn	2565755391	cl	am	0
3669562234	bv	3698867459	bv	at	0
2421961956	cl	3698867459	bv	aZ	0
2179566678	bn	1717160800	bn	aM	0
3698867459	bv	1717160800	bn	a5	0
3698867459	bv	1717160800	bn	a2	0
3698867459	bv	1717160800	bn	a5	0
2892238695	bq	1717160800	bn	a7	0
2892238695	bq	1717160800	bn	ar	0
2892238695	bq	1717160800	bn	aO	0
2892238695	bq	1717160800	bn	ab	0
967731414	bq	1717160800	bn	aO	0
318809022	bq	2565755391	cl	aU	0
967731414	bq	2565755391	cl	aU	0
2565755391	cl	1717160800	bn	aV	0
3698867459	bv	561046165	bv	at	0
1717160800	bn	561046165	bv	a0	0
2421961956	cl	3754098457	cl	at	0
561046165	bv	3754098457	cl	a4	0
2934802812	bv	27362561	bv	at	0
3754098457	cl	27362561	bv	aZ	0
2346082155	bn	1507988223	bn	aM	0
27362561	bv	1507988223	bn	a5	0
93517286	cl	3863485329	cl	at	0
1507988223	bn	3863485329	cl	am	0
2565755391	cl	97720776	cl	at	0
318809022	bq	97720776	cl	aU	0
967731414	bq	97720776	cl	aU	0
291976094	bq	3863485329	cl	aU	0
318809022	bq	3863485329	cl	aU	0
967731414	bq	3863485329	cl	aU	0
3444757598	bq	3863485329	cl	aU	0
81964631	bq	3863485329	cl	aU	0
3527833354	bq	3863485329	cl	aU	0
1507988223	bn	1794564091	bn	aM	0
3863485329	cl	1794564091	bn	aV	0
27362561	bv	3001531825	bv	at	0
1794564091	bn	3001531825	bv	a0	0
3754098457	cl	2287327757	cl	at	0
3001531825	bv	2287327757	cl	a4	0
1717160800	bn	610430814	bn	aM	0
561046165	bv	610430814	bn	a2	0
610430814	bn	97720776	cl	am	0
561046165	bv	1795261957	bv	at	0
2287327757	cl	1795261957	bv	aZ	0
610430814	bn	952631690	bn	aM	0
1795261957	bv	952631690	bn	a5	0
1795261957	bv	952631690	bn	a2	0
1795261957	bv	952631690	bn	a5	0
2892238695	bq	952631690	bn	a7	0
2892238695	bq	952631690	bn	ar	0
2892238695	bq	952631690	bn	aO	0
2892238695	bq	952631690	bn	ab	0
318809022	bq	97720776	cl	aU	0
967731414	bq	97720776	cl	aU	0
97720776	cl	952631690	bn	aV	0
952631690	bn	1970959826	cl	ae	0
97720776	cl	3508360679	cl	at	0
318809022	bq	3508360679	cl	aU	0
967731414	bq	3508360679	cl	aU	0
952631690	bn	1970959826	cl	ai	0
318809022	bq	1970959826	cl	aU	0
967731414	bq	1970959826	cl	aU	0
952631690	bn	3292113595	bn	aM	0
1970959826	cl	3292113595	bn	aV	0
3292113595	bn	2484510368	cl	ae	0
318809022	bq	2484510368	cl	aU	0
967731414	bq	2484510368	cl	aU	0
3292113595	bn	1827717384	bn	aM	0
2484510368	cl	1827717384	bn	aV	0
1827717384	bn	3870611928	cl	ae	0
4291657013	ca	3870611928	cl	aH	0
1827717384	bn	3242788518	bn	aM	0
2834715490	bq	3242788518	bn	a7	0
3242788518	bn	3870611928	cl	am	0
1698489230	ca	2834715490	bq	aH	0
3242788518	bn	843708538	bn	aM	0
2834715490	bq	843708538	bn	ar	0
2834715490	bq	843708538	bn	aO	0
2834715490	bq	843708538	bn	ab	0
2716355754	bq	843708538	bn	a7	0
1814985885	ca	2716355754	bq	aH	0
2716355754	bq	843708538	bn	ar	0
2716355754	bq	843708538	bn	aO	0
2716355754	bq	843708538	bn	ab	0
2135785444	bq	843708538	bn	a7	0
337784245	ca	2135785444	bq	aH	0
2135785444	bq	843708538	bn	ar	0
2135785444	bq	843708538	bn	aO	0
2135785444	bq	843708538	bn	ab	0
318809022	bq	3870611928	cl	aU	0
967731414	bq	3870611928	cl	aU	0
3870611928	cl	843708538	bn	aV	0
843708538	bn	504803796	bv	ag	0
843708538	bn	89021864	bn	aM	0
3493075816	bp	89021864	bn	a9	0
3870611928	cl	3984239549	cl	at	0
89021864	bn	3984239549	cl	am	0
1268096936	ca	747094076	bp	aH	0
89021864	bn	2735448830	bn	aM	0
747094076	bp	2735448830	bn	aS	0
318809022	bq	3984239549	cl	aU	0
967731414	bq	3984239549	cl	aU	0
3984239549	cl	2735448830	bn	aV	0
2735448830	bn	504803796	bv	a0	0
3680318264	bq	4112198156	cl	aU	0
2194759315	bq	4112198156	cl	aU	0
3680318264	bq	4112198156	cl	aU	0
711514259	bq	4112198156	cl	aU	0
4112198156	cl	2158660932	bn	aV	0
3626264259	bv	2158660932	bn	ac	0
4112198156	cl	3684500704	cl	at	0
2158660932	bn	3684500704	cl	am	0
2158660932	bn	2046665555	bn	aM	0
3626264259	bv	2046665555	bn	a5	0
2735448830	bn	1085033866	bn	aM	0
504803796	bv	1085033866	bn	a5	0
3984239549	cl	62525832	cl	at	0
1085033866	bn	62525832	cl	am	0
504803796	bv	1260252628	bv	bd	0
1085033866	bn	2196577585	bn	aM	0
967731414	bq	2196577585	bn	aO	0
318809022	bq	62525832	cl	aU	0
967731414	bq	62525832	cl	aU	0
62525832	cl	2196577585	bn	aV	0
1795261957	bv	1739892387	bv	at	0
2196577585	bn	1739892387	bv	a0	0
2287327757	cl	19840520	cl	at	0
1739892387	bv	19840520	cl	a4	0
3001531825	bv	3144250332	bv	at	0
19840520	cl	3144250332	bv	aZ	0
1794564091	bn	4221272180	bn	aM	0
3144250332	bv	4221272180	bn	a5	0
3863485329	cl	3434388267	cl	at	0
4221272180	bn	3434388267	cl	am	0
62525832	cl	3470702260	cl	at	0
318809022	bq	3470702260	cl	aU	0
967731414	bq	3470702260	cl	aU	0
291976094	bq	3434388267	cl	aU	0
318809022	bq	3434388267	cl	aU	0
967731414	bq	3434388267	cl	aU	0
3444757598	bq	3434388267	cl	aU	0
81964631	bq	3434388267	cl	aU	0
3527833354	bq	3434388267	cl	aU	0
4221272180	bn	4157276877	bn	aM	0
3434388267	cl	4157276877	bn	aV	0
3144250332	bv	877715341	bv	at	0
4157276877	bn	877715341	bv	a0	0
19840520	cl	1560754095	cl	at	0
877715341	bv	1560754095	cl	a4	0
2196577585	bn	1102473995	bn	aM	0
1739892387	bv	1102473995	bn	a2	0
1102473995	bn	3470702260	cl	am	0
1739892387	bv	1088180813	bv	at	0
1560754095	cl	1088180813	bv	aZ	0
1102473995	bn	357280509	bn	aM	0
1088180813	bv	357280509	bn	a5	0
1088180813	bv	357280509	bn	a2	0
1088180813	bv	357280509	bn	a5	0
2892238695	bq	357280509	bn	a7	0
2892238695	bq	357280509	bn	ar	0
2892238695	bq	357280509	bn	aO	0
2892238695	bq	357280509	bn	ab	0
967731414	bq	357280509	bn	aO	0
318809022	bq	3470702260	cl	aU	0
967731414	bq	3470702260	cl	aU	0
3470702260	cl	357280509	bn	aV	0
1088180813	bv	3424125389	bv	at	0
357280509	bn	3424125389	bv	a0	0
1560754095	cl	2313341782	cl	at	0
3424125389	bv	2313341782	cl	a4	0
877715341	bv	981414715	bv	at	0
2313341782	cl	981414715	bv	aZ	0
4157276877	bn	2196883357	bn	aM	0
981414715	bv	2196883357	bn	a5	0
3434388267	cl	3834906551	cl	at	0
2196883357	bn	3834906551	cl	am	0
3470702260	cl	2842198346	cl	at	0
318809022	bq	2842198346	cl	aU	0
967731414	bq	2842198346	cl	aU	0
291976094	bq	3834906551	cl	aU	0
318809022	bq	3834906551	cl	aU	0
967731414	bq	3834906551	cl	aU	0
3444757598	bq	3834906551	cl	aU	0
81964631	bq	3834906551	cl	aU	0
3527833354	bq	3834906551	cl	aU	0
2196883357	bn	3027197902	bn	aM	0
3834906551	cl	3027197902	bn	aV	0
981414715	bv	1230936553	bv	at	0
3027197902	bn	1230936553	bv	a0	0
2313341782	cl	2105007918	cl	at	0
1230936553	bv	2105007918	cl	a4	0
357280509	bn	1458926691	bn	aM	0
3424125389	bv	1458926691	bn	a2	0
1458926691	bn	2842198346	cl	am	0
3424125389	bv	4180834465	bv	at	0
2105007918	cl	4180834465	bv	aZ	0
1458926691	bn	127580979	bn	aM	0
4180834465	bv	127580979	bn	a5	0
4180834465	bv	127580979	bn	a2	0
4180834465	bv	127580979	bn	a5	0
2892238695	bq	127580979	bn	a7	0
2892238695	bq	127580979	bn	ar	0
2892238695	bq	127580979	bn	aO	0
2892238695	bq	127580979	bn	ab	0
1351953099	bq	127580979	bn	a7	0
2991015919	ca	1351953099	bq	aH	0
1351953099	bq	127580979	bn	ar	0
1351953099	bq	127580979	bn	aO	0
1351953099	bq	127580979	bn	ab	0
59843148	bq	127580979	bn	a7	0
59843148	bq	127580979	bn	ar	0
59843148	bq	127580979	bn	aO	0
59843148	bq	2842198346	cl	aT	0
967731414	bq	127580979	bn	aO	0
127580979	bn	2842198346	cl	am	0
318809022	bq	2842198346	cl	aU	0
967731414	bq	2842198346	cl	aU	0
59843148	bq	2842198346	cl	aU	0
127580979	bn	246472005	bn	aM	0
2842198346	cl	246472005	bn	aV	0
4180834465	bv	3730547119	bv	at	0
246472005	bn	3730547119	bv	a0	0
2105007918	cl	1903077728	cl	at	0
3730547119	bv	1903077728	cl	a4	0
1230936553	bv	3308740161	bv	at	0
1903077728	cl	3308740161	bv	aZ	0
3027197902	bn	2016300469	bn	aM	0
3308740161	bv	2016300469	bn	a5	0
3834906551	cl	617328636	cl	at	0
2016300469	bn	617328636	cl	am	0
2842198346	cl	3802878694	cl	at	0
318809022	bq	3802878694	cl	aU	0
967731414	bq	3802878694	cl	aU	0
59843148	bq	3802878694	cl	aU	0
291976094	bq	617328636	cl	aU	0
318809022	bq	617328636	cl	aU	0
967731414	bq	617328636	cl	aU	0
3444757598	bq	617328636	cl	aU	0
81964631	bq	617328636	cl	aU	0
3527833354	bq	617328636	cl	aU	0
2016300469	bn	112207304	bn	aM	0
617328636	cl	112207304	bn	aV	0
3308740161	bv	283201768	bv	at	0
112207304	bn	283201768	bv	a0	0
1903077728	cl	3137705464	cl	at	0
283201768	bv	3137705464	cl	a4	0
246472005	bn	2078092750	bn	aM	0
3730547119	bv	2078092750	bn	a2	0
2078092750	bn	3802878694	cl	am	0
3730547119	bv	587151779	bv	at	0
3137705464	cl	587151779	bv	aZ	0
2078092750	bn	3596097843	bn	aM	0
587151779	bv	3596097843	bn	a5	0
587151779	bv	3596097843	bn	a2	0
587151779	bv	3596097843	bn	a5	0
2892238695	bq	3596097843	bn	a7	0
2892238695	bq	3596097843	bn	ar	0
2892238695	bq	3596097843	bn	aO	0
2892238695	bq	3596097843	bn	ab	0
967731414	bq	3596097843	bn	aO	0
318809022	bq	3802878694	cl	aU	0
967731414	bq	3802878694	cl	aU	0
59843148	bq	3802878694	cl	aU	0
3802878694	cl	3596097843	bn	aV	0
587151779	bv	3988020791	bv	at	0
3596097843	bn	3988020791	bv	a0	0
3137705464	cl	265623171	cl	at	0
3988020791	bv	265623171	cl	a4	0
283201768	bv	65186538	bv	at	0
265623171	cl	65186538	bv	aZ	0
112207304	bn	633188347	bn	aM	0
65186538	bv	633188347	bn	a5	0
617328636	cl	2437311705	cl	at	0
633188347	bn	2437311705	cl	am	0
3802878694	cl	2979647799	cl	at	0
318809022	bq	2979647799	cl	aU	0
967731414	bq	2979647799	cl	aU	0
59843148	bq	2979647799	cl	aU	0
291976094	bq	2437311705	cl	aU	0
318809022	bq	2437311705	cl	aU	0
967731414	bq	2437311705	cl	aU	0
3444757598	bq	2437311705	cl	aU	0
81964631	bq	2437311705	cl	aU	0
3527833354	bq	2437311705	cl	aU	0
633188347	bn	3000521293	bn	aM	0
2437311705	cl	3000521293	bn	aV	0
65186538	bv	545380369	bv	at	0
3000521293	bn	545380369	bv	a0	0
265623171	cl	2749458012	cl	at	0
545380369	bv	2749458012	cl	a4	0
3596097843	bn	1401151750	bn	aM	0
3988020791	bv	1401151750	bn	a2	0
1401151750	bn	2979647799	cl	am	0
3988020791	bv	2746200707	bv	at	0
2749458012	cl	2746200707	bv	aZ	0
1401151750	bn	1870300279	bn	aM	0
2746200707	bv	1870300279	bn	a5	0
2746200707	bv	1870300279	bn	a2	0
2746200707	bv	1870300279	bn	a5	0
2892238695	bq	1870300279	bn	a7	0
2892238695	bq	1870300279	bn	ar	0
2892238695	bq	1870300279	bn	aO	0
2892238695	bq	1870300279	bn	ab	0
1351953099	bq	1870300279	bn	a7	0
1351953099	bq	1870300279	bn	ar	0
1351953099	bq	1870300279	bn	aO	0
1351953099	bq	1870300279	bn	ab	0
318809022	bq	2979647799	cl	aU	0
967731414	bq	2979647799	cl	aU	0
59843148	bq	2979647799	cl	aU	0
2979647799	cl	1870300279	bn	aV	0
1870300279	bn	1930391157	cl	ae	0
2524906588	ca	1930391157	cl	aH	0
1870300279	bn	187244908	bn	aM	0
967731414	bq	187244908	bn	aO	0
2979647799	cl	1262756051	cl	at	0
187244908	bn	1262756051	cl	am	0
318809022	bq	1262756051	cl	aU	0
967731414	bq	1262756051	cl	aU	0
59843148	bq	1262756051	cl	aU	0
187244908	bn	3792369455	bn	aM	0
1262756051	cl	3792369455	bn	aV	0
2746200707	bv	2652216028	bv	at	0
3792369455	bn	2652216028	bv	a0	0
2749458012	cl	4200512762	cl	at	0
2652216028	bv	4200512762	cl	a4	0
545380369	bv	867605316	bv	at	0
4200512762	cl	867605316	bv	aZ	0
3000521293	bn	3270186038	bn	aM	0
867605316	bv	3270186038	bn	a5	0
2437311705	cl	2718633016	cl	at	0
3270186038	bn	2718633016	cl	am	0
1262756051	cl	194815132	cl	at	0
318809022	bq	194815132	cl	aU	0
967731414	bq	194815132	cl	aU	0
59843148	bq	194815132	cl	aU	0
291976094	bq	2718633016	cl	aU	0
318809022	bq	2718633016	cl	aU	0
967731414	bq	2718633016	cl	aU	0
3444757598	bq	2718633016	cl	aU	0
81964631	bq	2718633016	cl	aU	0
3527833354	bq	2718633016	cl	aU	0
3270186038	bn	1894957199	bn	aM	0
2718633016	cl	1894957199	bn	aV	0
867605316	bv	3081987186	bv	at	0
1894957199	bn	3081987186	bv	a0	0
4200512762	cl	818316760	cl	at	0
3081987186	bv	818316760	cl	a4	0
3244978797	cl	2016539280	cl	bc	0
558166602	cl	3630831083	cl	bc	0
638051004	cl	1569307661	cl	bc	0
3792369455	bn	4080549976	bn	aM	0
2652216028	bv	4080549976	bn	a2	0
4080549976	bn	194815132	cl	am	0
2652216028	bv	633514391	bv	at	0
818316760	cl	633514391	bv	aZ	0
4080549976	bn	497450997	bn	aM	0
633514391	bv	497450997	bn	a5	0
633514391	bv	497450997	bn	a2	0
633514391	bv	497450997	bn	a5	0
2892238695	bq	497450997	bn	a7	0
2892238695	bq	497450997	bn	ar	0
2892238695	bq	497450997	bn	aO	0
2892238695	bq	497450997	bn	ab	0
318809022	bq	194815132	cl	aU	0
967731414	bq	194815132	cl	aU	0
59843148	bq	194815132	cl	aU	0
194815132	cl	497450997	bn	aV	0
497450997	bn	1006936088	bv	ag	0
2287145855	by	1006936088	bv	aH	0
194815132	cl	280190575	cl	at	0
318809022	bq	280190575	cl	aU	0
967731414	bq	280190575	cl	aU	0
59843148	bq	280190575	cl	aU	0
497450997	bn	1006936088	bv	ao	0
497450997	bn	385382542	bn	aM	0
3088772489	bq	385382542	bn	a9	0
385382542	bn	280190575	cl	am	0
318809022	bq	280190575	cl	aU	0
967731414	bq	280190575	cl	aU	0
59843148	bq	280190575	cl	aU	0
385382542	bn	2101508702	bn	aM	0
280190575	cl	2101508702	bn	aV	0
1006936088	bv	2101508702	bn	aO	0
280190575	cl	664657197	cl	at	0
2101508702	bn	664657197	cl	am	0
318809022	bq	664657197	cl	aU	0
967731414	bq	664657197	cl	aU	0
59843148	bq	664657197	cl	aU	0
2101508702	bn	4222590268	bn	aM	0
664657197	cl	4222590268	bn	aV	0
1006936088	bv	303233439	bv	at	0
4222590268	bn	303233439	bv	a0	0
664657197	cl	3499334367	bv	aZ	0
3499334367	bv	2158844409	bn	a5	0
2158844409	bn	1063366531	cl	am	0
2838898541	ca	1063366531	cl	aH	0
2158844409	bn	2768989914	bn	aM	0
3499334367	bv	2768989914	bn	a2	0
2768989914	bn	1063366531	cl	am	0
2768989914	bn	3685426214	bn	aM	0
3499334367	bv	3685426214	bn	a5	0
1740130072	bq	1063366531	cl	aU	0
1063366531	cl	3685426214	bn	aV	0
3499334367	bv	1213221399	bv	at	0
3685426214	bn	1213221399	bv	a0	0
664657197	cl	814950431	cl	at	0
1213221399	bv	814950431	cl	a4	0
4222590268	bn	3599763622	bn	aM	0
303233439	bv	3599763622	bn	a5	0
3599763622	bn	814950431	cl	am	0
318809022	bq	814950431	cl	aU	0
967731414	bq	814950431	cl	aU	0
59843148	bq	814950431	cl	aU	0
3599763622	bn	1315222008	bn	aM	0
814950431	cl	1315222008	bn	aV	0
1213221399	bv	854989589	bv	at	0
814950431	cl	854989589	bv	aZ	0
3685426214	bn	3298996330	bn	aM	0
854989589	bv	3298996330	bn	a5	0
1063366531	cl	612621949	cl	at	0
3298996330	bn	612621949	cl	am	0
1740130072	bq	612621949	cl	aU	0
3298996330	bn	874888467	bn	aM	0
612621949	cl	874888467	bn	aV	0
874888467	bn	4032282915	cl	ae	0
506791244	ca	4032282915	cl	aH	0
874888467	bn	178366400	bn	aM	0
3493075816	bp	178366400	bn	a9	0
612621949	cl	3516173098	cl	at	0
178366400	bn	3516173098	cl	am	0
178366400	bn	336181998	bn	aM	0
1421921589	bq	336181998	bn	a7	0
1421921589	bq	336181998	bn	ar	0
1421921589	bq	336181998	bn	ab	0
1740130072	bq	3516173098	cl	aU	0
3516173098	cl	336181998	bn	aV	0
336181998	bn	4181797492	bv	a0	0
4181797492	bv	615325526	cl	a4	0
336181998	bn	1191846751	bv	a0	0
1191846751	bv	2964940159	cl	a4	0
336181998	bn	3845656582	bv	a0	0
3845656582	bv	395215972	cl	a4	0
336181998	bn	1394200822	bv	a0	0
1394200822	bv	2738812200	cl	a4	0
854989589	bv	810718354	bv	at	0
336181998	bn	810718354	bv	a0	0
814950431	cl	111916882	cl	at	0
810718354	bv	111916882	cl	a4	0
4005151928	ca	395215972	cl	aH	0
953691313	bv	1839866105	bn	a5	0
1839866105	bn	395215972	cl	am	0
1368642230	ca	615325526	cl	aH	0
3115706866	bv	2065487597	bn	a5	0
2065487597	bn	615325526	cl	am	0
2635588322	ca	2964940159	cl	aH	0
183363253	bv	2391156640	bn	a5	0
